ID,Class Name,Date,Time (IST),Dimensions (Width x Height),Xmin,Ymin,Xmax,Ymax,Frame Width,Frame Height,current_people_count,max_people_count,max_time
60,car,27-11-2024,10:07:51 AM,339x241,77,26,416,267,1440,1616,0,2,10:06:38 AM
16,person,27-11-2024,10:07:51 AM,90x264,956,177,1046,441,1440,1616,1,2,10:06:38 AM
61,car,27-11-2024,10:07:55 AM,345x257,74,28,419,285,1440,1616,0,2,10:06:38 AM
62,car,27-11-2024,10:07:59 AM,349x260,74,27,423,287,1440,1616,0,2,10:06:38 AM
17,person,27-11-2024,10:07:59 AM,85x290,959,152,1044,442,1440,1616,1,2,10:06:38 AM
63,car,27-11-2024,10:08:03 AM,346x259,74,27,420,286,1440,1616,0,2,10:06:38 AM
64,car,27-11-2024,10:08:06 AM,346x240,74,26,420,266,1440,1616,0,2,10:06:38 AM
18,person,27-11-2024,10:08:09 AM,51x144,1015,348,1066,492,1440,1616,1,2,10:06:38 AM
65,car,27-11-2024,10:08:09 AM,342x254,74,30,416,284,1440,1616,1,2,10:06:38 AM
66,car,27-11-2024,10:08:12 AM,345x243,75,25,420,268,1440,1616,0,2,10:06:38 AM
67,car,27-11-2024,10:08:16 AM,345x253,74,30,419,283,1440,1616,0,2,10:06:38 AM
19,person,27-11-2024,10:08:16 AM,103x291,951,151,1054,442,1440,1616,1,2,10:06:38 AM
68,car,27-11-2024,10:08:19 AM,348x255,73,29,421,284,1440,1616,0,2,10:06:38 AM
69,car,27-11-2024,10:08:23 AM,347x253,73,30,420,283,1440,1616,0,2,10:06:38 AM
20,person,27-11-2024,10:08:23 AM,88x289,958,153,1046,442,1440,1616,1,2,10:06:38 AM
70,car,27-11-2024,10:08:26 AM,345x241,74,26,419,267,1440,1616,0,2,10:06:38 AM
71,car,27-11-2024,10:08:30 AM,342x259,76,28,418,287,1440,1616,0,2,10:06:38 AM
21,person,27-11-2024,10:08:30 AM,91x292,956,150,1047,442,1440,1616,1,2,10:06:38 AM
72,car,27-11-2024,10:08:33 AM,347x255,74,29,421,284,1440,1616,0,2,10:06:38 AM
73,car,27-11-2024,10:08:37 AM,344x251,75,31,419,282,1440,1616,0,2,10:06:38 AM
74,car,27-11-2024,10:08:40 AM,344x254,74,30,418,284,1440,1616,0,2,10:06:38 AM
22,person,27-11-2024,10:08:40 AM,82x292,961,151,1043,443,1440,1616,1,2,10:06:38 AM
75,car,27-11-2024,10:08:44 AM,345x254,74,30,419,284,1440,1616,0,2,10:06:38 AM
23,person,27-11-2024,10:08:44 AM,80x272,961,171,1041,443,1440,1616,1,2,10:06:38 AM
76,car,27-11-2024,10:08:47 AM,341x259,76,27,417,286,1440,1616,0,2,10:06:38 AM
24,person,27-11-2024,10:08:47 AM,80x256,961,182,1041,438,1440,1616,1,2,10:06:38 AM
77,car,27-11-2024,10:08:51 AM,347x258,73,28,420,286,1440,1616,0,2,10:06:38 AM
25,person,27-11-2024,10:08:51 AM,96x264,946,177,1042,441,1440,1616,1,2,10:06:38 AM
78,car,27-11-2024,10:08:55 AM,342x254,76,30,418,284,1440,1616,0,2,10:06:38 AM
26,person,27-11-2024,10:08:55 AM,95x290,955,153,1050,443,1440,1616,1,2,10:06:38 AM
79,car,27-11-2024,10:08:58 AM,346x260,74,27,420,287,1440,1616,0,2,10:06:38 AM
27,person,27-11-2024,10:09:01 AM,89x266,950,176,1039,442,1440,1616,1,2,10:06:38 AM
80,car,27-11-2024,10:09:05 AM,343x257,74,28,417,285,1440,1616,0,2,10:06:38 AM
81,car,27-11-2024,10:09:12 AM,348x250,72,31,420,281,1440,1616,0,2,10:06:38 AM
82,car,27-11-2024,10:09:16 AM,343x232,75,29,418,261,1440,1616,0,2,10:06:38 AM
83,car,27-11-2024,10:09:20 AM,350x252,70,31,420,283,1440,1616,0,2,10:06:38 AM
28,person,27-11-2024,10:09:23 AM,44x135,1018,354,1062,489,1440,1616,1,2,10:06:38 AM
84,car,27-11-2024,10:09:23 AM,345x254,73,30,418,284,1440,1616,1,2,10:06:38 AM
85,car,27-11-2024,10:09:27 AM,349x250,72,31,421,281,1440,1616,0,2,10:06:38 AM
29,person,27-11-2024,10:09:27 AM,47x171,547,0,594,171,1440,1616,1,2,10:06:38 AM
30,person,27-11-2024,10:09:27 AM,65x248,971,186,1036,434,1440,1616,2,2,10:06:38 AM
86,car,27-11-2024,10:09:33 AM,370x239,72,26,442,265,1440,1616,0,2,10:06:38 AM
31,person,27-11-2024,10:09:33 AM,67x241,969,199,1036,440,1440,1616,1,2,10:06:38 AM
87,car,27-11-2024,10:09:37 AM,347x255,73,29,420,284,1440,1616,0,2,10:06:38 AM
32,person,27-11-2024,10:09:37 AM,72x248,967,185,1039,433,1440,1616,1,2,10:06:38 AM
88,car,27-11-2024,10:09:40 AM,338x259,76,28,414,287,1440,1616,0,2,10:06:38 AM
33,person,27-11-2024,10:09:40 AM,69x251,969,183,1038,434,1440,1616,1,2,10:06:38 AM
34,person,27-11-2024,10:09:40 AM,43x135,1017,353,1060,488,1440,1616,2,2,10:06:38 AM
89,car,27-11-2024,10:09:44 AM,351x253,70,30,421,283,1440,1616,0,2,10:06:38 AM
35,person,27-11-2024,10:09:44 AM,44x135,1018,354,1062,489,1440,1616,1,2,10:06:38 AM
36,person,27-11-2024,10:09:44 AM,69x250,969,184,1038,434,1440,1616,2,2,10:06:38 AM
90,car,27-11-2024,10:09:47 AM,327x244,70,34,397,278,1440,1616,0,2,10:06:38 AM
37,person,27-11-2024,10:09:47 AM,45x131,1017,355,1062,486,1440,1616,1,2,10:06:38 AM
38,person,27-11-2024,10:09:47 AM,42x136,717,0,759,136,1440,1616,2,2,10:06:38 AM
39,person,27-11-2024,10:09:51 AM,70x273,967,159,1037,432,1440,1616,1,2,10:06:38 AM
91,car,27-11-2024,10:09:51 AM,347x257,73,29,420,286,1440,1616,1,2,10:06:38 AM
40,person,27-11-2024,10:09:51 AM,50x145,1015,349,1065,494,1440,1616,2,2,10:06:38 AM
92,car,27-11-2024,10:09:54 AM,347x242,72,25,419,267,1440,1616,0,2,10:06:38 AM
41,person,27-11-2024,10:09:54 AM,42x122,1022,349,1064,471,1440,1616,1,2,10:06:38 AM
93,car,27-11-2024,10:09:58 AM,353x253,70,30,423,283,1440,1616,0,2,10:06:38 AM
42,person,27-11-2024,10:09:58 AM,45x118,1019,351,1064,469,1440,1616,1,2,10:06:38 AM
43,person,27-11-2024,10:10:01 AM,201x798,375,781,576,1579,1440,1616,1,2,10:06:38 AM
44,person,27-11-2024,10:10:01 AM,47x116,1016,352,1063,468,1440,1616,2,2,10:06:38 AM
45,person,27-11-2024,10:10:01 AM,71x306,930,207,1001,513,1440,1616,3,3,10:10:01 AM
94,car,27-11-2024,10:10:01 AM,349x251,72,31,421,282,1440,1616,3,3,10:10:01 AM
95,car,27-11-2024,10:10:05 AM,347x244,72,24,419,268,1440,1616,0,3,10:10:01 AM
46,person,27-11-2024,10:10:05 AM,70x311,930,203,1000,514,1440,1616,1,3,10:10:01 AM
96,car,27-11-2024,10:10:08 AM,345x251,74,31,419,282,1440,1616,0,3,10:10:01 AM
47,person,27-11-2024,10:10:08 AM,73x301,929,210,1002,511,1440,1616,1,3,10:10:01 AM
48,person,27-11-2024,10:10:12 AM,78x322,887,189,965,511,1440,1616,1,3,10:10:01 AM
49,person,27-11-2024,10:10:15 AM,70x353,514,195,584,548,1440,1616,1,3,10:10:01 AM
50,person,27-11-2024,10:10:15 AM,40x136,594,0,634,136,1440,1616,2,3,10:10:01 AM
51,person,27-11-2024,10:10:19 AM,141x448,340,449,481,897,1440,1616,1,3,10:10:01 AM
97,car,27-11-2024,10:10:19 AM,342x248,74,21,416,269,1440,1616,1,3,10:10:01 AM
98,car,27-11-2024,10:10:22 AM,236x109,535,0,771,109,1440,1616,0,3,10:10:01 AM
99,car,27-11-2024,10:10:22 AM,370x245,71,34,441,279,1440,1616,0,3,10:10:01 AM
100,car,27-11-2024,10:10:26 AM,233x116,689,0,922,116,1440,1616,0,3,10:10:01 AM
101,car,27-11-2024,10:10:26 AM,344x242,74,25,418,267,1440,1616,0,3,10:10:01 AM
102,car,27-11-2024,10:10:29 AM,229x113,721,2,950,115,1440,1616,0,3,10:10:01 AM
52,person,27-11-2024,10:10:29 AM,70x343,878,161,948,504,1440,1616,1,3,10:10:01 AM
103,car,27-11-2024,10:10:29 AM,344x257,74,28,418,285,1440,1616,1,3,10:10:01 AM
53,person,27-11-2024,10:10:29 AM,72x181,1031,344,1103,525,1440,1616,2,3,10:10:01 AM
54,person,27-11-2024,10:10:33 AM,70x370,882,135,952,505,1440,1616,1,3,10:10:01 AM
104,car,27-11-2024,10:10:33 AM,346x254,74,29,420,283,1440,1616,1,3,10:10:01 AM
1,bus,27-11-2024,10:10:33 AM,220x175,627,2,847,177,1440,1616,1,3,10:10:01 AM
55,person,27-11-2024,10:10:33 AM,73x178,1030,347,1103,525,1440,1616,2,3,10:10:01 AM
2,truck,27-11-2024,10:10:36 AM,179x272,687,6,866,278,1440,1616,0,3,10:10:01 AM
105,car,27-11-2024,10:10:36 AM,348x259,74,27,422,286,1440,1616,0,3,10:10:01 AM
3,truck,27-11-2024,10:10:39 AM,227x329,704,27,931,356,1440,1616,0,3,10:10:01 AM
106,car,27-11-2024,10:10:39 AM,347x253,74,30,421,283,1440,1616,0,3,10:10:01 AM
107,car,27-11-2024,10:10:43 AM,369x252,72,31,441,283,1440,1616,0,3,10:10:01 AM
108,car,27-11-2024,10:10:46 AM,360x252,76,31,436,283,1440,1616,0,3,10:10:01 AM
109,car,27-11-2024,10:10:50 AM,343x259,75,27,418,286,1440,1616,0,3,10:10:01 AM
4,truck,27-11-2024,10:10:50 AM,218x460,728,91,946,551,1440,1616,0,3,10:10:01 AM
56,person,27-11-2024,10:10:50 AM,71x178,1030,347,1101,525,1440,1616,1,3,10:10:01 AM
5,truck,27-11-2024,10:10:53 AM,208x456,734,92,942,548,1440,1616,0,3,10:10:01 AM
110,car,27-11-2024,10:10:53 AM,344x254,74,30,418,284,1440,1616,0,3,10:10:01 AM
57,person,27-11-2024,10:10:57 AM,92x418,539,176,631,594,1440,1616,1,3,10:10:01 AM
111,car,27-11-2024,10:10:57 AM,337x251,77,31,414,282,1440,1616,1,3,10:10:01 AM
6,truck,27-11-2024,10:10:57 AM,214x459,731,91,945,550,1440,1616,1,3,10:10:01 AM
58,person,27-11-2024,10:11:00 AM,221x822,326,791,547,1613,1440,1616,1,3,10:10:01 AM
112,car,27-11-2024,10:11:00 AM,342x235,77,29,419,264,1440,1616,1,3,10:10:01 AM
113,car,27-11-2024,10:11:04 AM,346x252,73,31,419,283,1440,1616,0,3,10:10:01 AM
114,car,27-11-2024,10:11:07 AM,347x255,73,29,420,284,1440,1616,0,3,10:10:01 AM
7,truck,27-11-2024,10:11:07 AM,214x462,731,89,945,551,1440,1616,0,3,10:10:01 AM
115,car,27-11-2024,10:11:11 AM,342x251,75,31,417,282,1440,1616,0,3,10:10:01 AM
116,car,27-11-2024,10:11:15 AM,350x253,72,30,422,283,1440,1616,0,3,10:10:01 AM
59,person,27-11-2024,10:11:15 AM,126x399,1005,196,1131,595,1440,1616,1,3,10:10:01 AM
117,car,27-11-2024,10:11:18 AM,214x464,730,89,944,553,1440,1616,0,3,10:10:01 AM
118,car,27-11-2024,10:11:18 AM,340x251,76,31,416,282,1440,1616,0,3,10:10:01 AM
60,person,27-11-2024,10:11:18 AM,148x402,995,196,1143,598,1440,1616,1,3,10:10:01 AM
61,person,27-11-2024,10:11:21 AM,138x392,999,203,1137,595,1440,1616,1,3,10:10:01 AM
119,car,27-11-2024,10:11:21 AM,343x253,74,30,417,283,1440,1616,1,3,10:10:01 AM
120,car,27-11-2024,10:11:21 AM,213x461,731,90,944,551,1440,1616,1,3,10:10:01 AM
62,person,27-11-2024,10:11:25 AM,129x408,1013,195,1142,603,1440,1616,1,3,10:10:01 AM
121,car,27-11-2024,10:11:25 AM,340x257,75,29,415,286,1440,1616,1,3,10:10:01 AM
122,car,27-11-2024,10:11:25 AM,213x459,731,92,944,551,1440,1616,1,3,10:10:01 AM
63,person,27-11-2024,10:11:28 AM,127x405,1015,197,1142,602,1440,1616,1,3,10:10:01 AM
123,car,27-11-2024,10:11:28 AM,336x251,77,31,413,282,1440,1616,1,3,10:10:01 AM
124,car,27-11-2024,10:11:28 AM,213x463,731,90,944,553,1440,1616,1,3,10:10:01 AM
64,person,27-11-2024,10:11:32 AM,123x402,1017,198,1140,600,1440,1616,1,3,10:10:01 AM
125,car,27-11-2024,10:11:32 AM,215x467,730,87,945,554,1440,1616,1,3,10:10:01 AM
126,car,27-11-2024,10:11:32 AM,344x259,75,27,419,286,1440,1616,1,3,10:10:01 AM
127,car,27-11-2024,10:11:35 AM,347x251,73,31,420,282,1440,1616,0,3,10:10:01 AM
65,person,27-11-2024,10:11:35 AM,126x398,1015,200,1141,598,1440,1616,1,3,10:10:01 AM
128,car,27-11-2024,10:11:35 AM,214x462,731,91,945,553,1440,1616,1,3,10:10:01 AM
66,person,27-11-2024,10:11:39 AM,139x390,999,204,1138,594,1440,1616,1,3,10:10:01 AM
129,car,27-11-2024,10:11:39 AM,349x249,73,32,422,281,1440,1616,1,3,10:10:01 AM
130,car,27-11-2024,10:11:39 AM,213x462,731,91,944,553,1440,1616,1,3,10:10:01 AM
67,person,27-11-2024,10:11:42 AM,118x394,1019,211,1137,605,1440,1616,1,3,10:10:01 AM
131,car,27-11-2024,10:11:42 AM,338x249,76,32,414,281,1440,1616,1,3,10:10:01 AM
8,truck,27-11-2024,10:11:42 AM,213x463,731,89,944,552,1440,1616,1,3,10:10:01 AM
132,car,27-11-2024,10:11:46 AM,345x252,74,30,419,282,1440,1616,0,3,10:10:01 AM
68,person,27-11-2024,10:11:46 AM,143x399,997,200,1140,599,1440,1616,1,3,10:10:01 AM
133,car,27-11-2024,10:11:46 AM,214x461,730,91,944,552,1440,1616,1,3,10:10:01 AM
134,car,27-11-2024,10:11:49 AM,342x257,76,28,418,285,1440,1616,0,3,10:10:01 AM
69,person,27-11-2024,10:11:49 AM,142x399,997,200,1139,599,1440,1616,1,3,10:10:01 AM
135,car,27-11-2024,10:11:49 AM,214x463,731,89,945,552,1440,1616,1,3,10:10:01 AM
70,person,27-11-2024,10:11:53 AM,140x395,998,202,1138,597,1440,1616,1,3,10:10:01 AM
136,car,27-11-2024,10:11:53 AM,343x253,75,30,418,283,1440,1616,1,3,10:10:01 AM
137,car,27-11-2024,10:11:53 AM,211x461,732,91,943,552,1440,1616,1,3,10:10:01 AM
71,person,27-11-2024,10:11:56 AM,141x395,998,211,1139,606,1440,1616,1,3,10:10:01 AM
138,car,27-11-2024,10:11:56 AM,340x258,76,28,416,286,1440,1616,1,3,10:10:01 AM
139,car,27-11-2024,10:11:56 AM,213x461,731,91,944,552,1440,1616,1,3,10:10:01 AM
72,person,27-11-2024,10:12:00 AM,141x401,998,199,1139,600,1440,1616,1,3,10:10:01 AM
140,car,27-11-2024,10:12:00 AM,213x462,731,89,944,551,1440,1616,1,3,10:10:01 AM
141,car,27-11-2024,10:12:00 AM,343x250,75,31,418,281,1440,1616,1,3,10:10:01 AM
142,car,27-11-2024,10:12:03 AM,343x247,75,33,418,280,1440,1616,0,3,10:10:01 AM
143,car,27-11-2024,10:12:03 AM,213x459,731,91,944,550,1440,1616,0,3,10:10:01 AM
144,car,27-11-2024,10:12:07 AM,340x256,75,29,415,285,1440,1616,0,3,10:10:01 AM
145,car,27-11-2024,10:12:07 AM,213x463,731,90,944,553,1440,1616,0,3,10:10:01 AM
146,car,27-11-2024,10:12:10 AM,343x250,75,31,418,281,1440,1616,0,3,10:10:01 AM
147,car,27-11-2024,10:12:10 AM,212x463,731,90,943,553,1440,1616,0,3,10:10:01 AM
148,car,27-11-2024,10:12:14 AM,339x251,77,31,416,282,1440,1616,0,3,10:10:01 AM
149,car,27-11-2024,10:12:14 AM,212x464,732,90,944,554,1440,1616,0,3,10:10:01 AM
150,car,27-11-2024,10:12:17 AM,336x238,78,28,414,266,1440,1616,0,3,10:10:01 AM
151,car,27-11-2024,10:12:17 AM,212x463,731,90,943,553,1440,1616,0,3,10:10:01 AM
152,car,27-11-2024,10:12:21 AM,340x250,76,31,416,281,1440,1616,0,3,10:10:01 AM
153,car,27-11-2024,10:12:24 AM,341x238,76,27,417,265,1440,1616,0,3,10:10:01 AM
73,person,27-11-2024,10:12:24 AM,130x408,1014,193,1144,601,1440,1616,1,3,10:10:01 AM
154,car,27-11-2024,10:12:28 AM,345x254,75,30,420,284,1440,1616,0,3,10:10:01 AM
155,car,27-11-2024,10:12:28 AM,213x461,731,91,944,552,1440,1616,0,3,10:10:01 AM
156,car,27-11-2024,10:12:31 AM,342x250,75,31,417,281,1440,1616,0,3,10:10:01 AM
157,car,27-11-2024,10:12:35 AM,339x237,76,28,415,265,1440,1616,0,3,10:10:01 AM
74,person,27-11-2024,10:12:35 AM,114x403,1022,235,1136,638,1440,1616,1,3,10:10:01 AM
158,car,27-11-2024,10:12:35 AM,211x461,732,91,943,552,1440,1616,1,3,10:10:01 AM
159,car,27-11-2024,10:12:38 AM,343x255,74,29,417,284,1440,1616,0,3,10:10:01 AM
160,car,27-11-2024,10:12:42 AM,215x462,730,90,945,552,1440,1616,0,3,10:10:01 AM
161,car,27-11-2024,10:12:42 AM,340x254,75,30,415,284,1440,1616,0,3,10:10:01 AM
162,car,27-11-2024,10:12:45 AM,350x254,72,29,422,283,1440,1616,0,3,10:10:01 AM
163,car,27-11-2024,10:12:45 AM,215x462,730,90,945,552,1440,1616,0,3,10:10:01 AM
164,car,27-11-2024,10:12:49 AM,339x250,76,31,415,281,1440,1616,0,3,10:10:01 AM
165,car,27-11-2024,10:12:49 AM,215x463,730,89,945,552,1440,1616,0,3,10:10:01 AM
166,car,27-11-2024,10:12:52 AM,344x254,75,29,419,283,1440,1616,0,3,10:10:01 AM
167,car,27-11-2024,10:12:56 AM,344x251,74,31,418,282,1440,1616,0,3,10:10:01 AM
168,car,27-11-2024,10:12:56 AM,213x458,731,91,944,549,1440,1616,0,3,10:10:01 AM
169,car,27-11-2024,10:12:59 AM,344x249,73,32,417,281,1440,1616,0,3,10:10:01 AM
170,car,27-11-2024,10:12:59 AM,212x459,731,92,943,551,1440,1616,0,3,10:10:01 AM
171,car,27-11-2024,10:13:03 AM,347x251,73,31,420,282,1440,1616,0,3,10:10:01 AM
172,car,27-11-2024,10:13:03 AM,213x464,731,90,944,554,1440,1616,0,3,10:10:01 AM
173,car,27-11-2024,10:13:06 AM,346x256,75,28,421,284,1440,1616,0,3,10:10:01 AM
75,person,27-11-2024,10:13:06 AM,156x388,978,191,1134,579,1440,1616,1,3,10:10:01 AM
174,car,27-11-2024,10:13:06 AM,214x462,731,90,945,552,1440,1616,1,3,10:10:01 AM
175,car,27-11-2024,10:13:10 AM,212x460,732,90,944,550,1440,1616,0,3,10:10:01 AM
176,car,27-11-2024,10:13:10 AM,343x255,75,29,418,284,1440,1616,0,3,10:10:01 AM
76,person,27-11-2024,10:13:14 AM,117x400,1020,210,1137,610,1440,1616,1,3,10:10:01 AM
177,car,27-11-2024,10:13:14 AM,340x253,76,30,416,283,1440,1616,1,3,10:10:01 AM
178,car,27-11-2024,10:13:14 AM,214x459,731,91,945,550,1440,1616,1,3,10:10:01 AM
179,car,27-11-2024,10:13:17 AM,350x256,72,28,422,284,1440,1616,0,3,10:10:01 AM
77,person,27-11-2024,10:13:17 AM,129x404,1013,206,1142,610,1440,1616,1,3,10:10:01 AM
180,car,27-11-2024,10:13:17 AM,213x460,732,90,945,550,1440,1616,1,3,10:10:01 AM
78,person,27-11-2024,10:13:20 AM,100x469,389,275,489,744,1440,1616,1,3,10:10:01 AM
181,car,27-11-2024,10:13:20 AM,351x258,72,28,423,286,1440,1616,1,3,10:10:01 AM
79,person,27-11-2024,10:13:20 AM,133x404,1012,207,1145,611,1440,1616,2,3,10:10:01 AM
182,car,27-11-2024,10:13:24 AM,213x461,731,90,944,551,1440,1616,0,3,10:10:01 AM
80,person,27-11-2024,10:13:24 AM,128x402,1014,208,1142,610,1440,1616,1,3,10:10:01 AM
183,car,27-11-2024,10:13:24 AM,367x237,73,28,440,265,1440,1616,1,3,10:10:01 AM
184,car,27-11-2024,10:13:28 AM,345x249,73,32,418,281,1440,1616,0,3,10:10:01 AM
185,car,27-11-2024,10:13:28 AM,211x459,732,91,943,550,1440,1616,0,3,10:10:01 AM
81,person,27-11-2024,10:13:28 AM,135x416,1011,192,1146,608,1440,1616,1,3,10:10:01 AM
186,car,27-11-2024,10:13:31 AM,342x255,74,29,416,284,1440,1616,0,3,10:10:01 AM
82,person,27-11-2024,10:13:31 AM,143x395,997,213,1140,608,1440,1616,1,3,10:10:01 AM
187,car,27-11-2024,10:13:34 AM,342x251,75,31,417,282,1440,1616,0,3,10:10:01 AM
188,car,27-11-2024,10:13:34 AM,213x462,731,90,944,552,1440,1616,0,3,10:10:01 AM
83,person,27-11-2024,10:13:34 AM,143x396,996,212,1139,608,1440,1616,1,3,10:10:01 AM
84,person,27-11-2024,10:13:43 AM,153x297,1402,279,1555,576,1920,1080,1,3,10:10:01 AM
85,person,27-11-2024,10:13:43 AM,163x315,1215,253,1378,568,1920,1080,2,3,10:10:01 AM
86,person,27-11-2024,10:13:45 AM,124x204,1429,281,1553,485,1920,1080,1,3,10:10:01 AM
87,person,27-11-2024,10:13:47 AM,170x310,1212,244,1382,554,1920,1080,1,3,10:10:01 AM
88,person,27-11-2024,10:13:50 AM,155x299,1205,249,1360,548,1920,1080,1,3,10:10:01 AM
89,person,27-11-2024,10:13:50 AM,119x212,1435,276,1554,488,1920,1080,2,3,10:10:01 AM
90,person,27-11-2024,10:13:52 AM,145x305,1224,245,1369,550,1920,1080,1,3,10:10:01 AM
91,person,27-11-2024,10:13:55 AM,117x335,1239,246,1356,581,1920,1080,1,3,10:10:01 AM
92,person,27-11-2024,10:13:55 AM,115x322,1329,249,1444,571,1920,1080,2,3,10:10:01 AM
93,person,27-11-2024,10:14:11 AM,111x300,1151,250,1262,550,1920,1080,1,3,10:10:01 AM
94,person,27-11-2024,10:14:11 AM,119x329,1240,250,1359,579,1920,1080,2,3,10:10:01 AM
95,person,27-11-2024,10:14:32 AM,125x322,1325,252,1450,574,1920,1080,1,3,10:10:01 AM
96,person,27-11-2024,10:14:48 AM,107x296,1603,283,1710,579,1920,1080,1,3,10:10:01 AM
97,person,27-11-2024,10:14:48 AM,139x372,1454,298,1593,670,1920,1080,2,3,10:10:01 AM
98,person,27-11-2024,10:14:50 AM,145x403,1448,269,1593,672,1920,1080,1,3,10:10:01 AM
99,person,27-11-2024,10:14:53 AM,160x398,1426,277,1586,675,1920,1080,1,3,10:10:01 AM
100,person,27-11-2024,10:15:00 AM,168x409,1411,268,1579,677,1920,1080,1,3,10:10:01 AM
101,person,27-11-2024,10:15:04 AM,192x361,1486,337,1678,698,1920,1080,1,3,10:10:01 AM
102,person,27-11-2024,10:15:09 AM,149x299,1539,234,1688,533,1920,1080,1,3,10:10:01 AM
103,person,27-11-2024,10:15:11 AM,127x313,1443,272,1570,585,1920,1080,1,3,10:10:01 AM
104,person,27-11-2024,10:15:23 AM,154x311,1206,258,1360,569,1920,1080,1,3,10:10:01 AM
105,person,27-11-2024,10:15:23 AM,135x297,1125,248,1260,545,1920,1080,2,3,10:10:01 AM
106,person,27-11-2024,10:15:46 AM,169x321,1197,253,1366,574,1920,1080,1,3,10:10:01 AM
107,person,27-11-2024,10:15:46 AM,183x323,1296,263,1479,586,1920,1080,2,3,10:10:01 AM
108,person,27-11-2024,10:15:49 AM,155x320,1295,263,1450,583,1920,1080,1,3,10:10:01 AM
109,person,27-11-2024,10:15:49 AM,182x322,1176,250,1358,572,1920,1080,2,3,10:10:01 AM
110,person,27-11-2024,10:15:49 AM,127x319,1444,268,1571,587,1920,1080,3,3,10:10:01 AM
111,person,27-11-2024,10:15:51 AM,141x318,1305,257,1446,575,1920,1080,1,3,10:10:01 AM
112,person,27-11-2024,10:15:51 AM,124x324,1444,268,1568,592,1920,1080,2,3,10:10:01 AM
113,person,27-11-2024,10:15:51 AM,180x331,1148,246,1328,577,1920,1080,3,3,10:10:01 AM
114,person,27-11-2024,10:15:51 AM,158x268,1562,249,1720,517,1920,1080,4,4,10:15:51 AM
115,person,27-11-2024,10:15:53 AM,149x328,1299,252,1448,580,1920,1080,1,4,10:15:51 AM
116,person,27-11-2024,10:15:53 AM,181x324,1162,250,1343,574,1920,1080,2,4,10:15:51 AM
117,person,27-11-2024,10:15:56 AM,192x327,1200,250,1392,577,1920,1080,1,4,10:15:51 AM
118,person,27-11-2024,10:15:58 AM,135x319,1306,257,1441,576,1920,1080,1,4,10:15:51 AM
119,person,27-11-2024,10:16:00 AM,146x318,1301,256,1447,574,1920,1080,1,4,10:15:51 AM
120,person,27-11-2024,10:16:02 AM,189x324,1188,251,1377,575,1920,1080,1,4,10:15:51 AM
121,person,27-11-2024,10:16:02 AM,140x321,1303,255,1443,576,1920,1080,2,4,10:15:51 AM
122,person,27-11-2024,10:16:05 AM,152x306,1297,271,1449,577,1920,1080,1,4,10:15:51 AM
123,person,27-11-2024,10:16:05 AM,123x323,1446,278,1569,601,1920,1080,2,4,10:15:51 AM
124,person,27-11-2024,10:16:07 AM,161x311,1291,268,1452,579,1920,1080,1,4,10:15:51 AM
125,person,27-11-2024,10:16:10 AM,161x312,1216,259,1377,571,1920,1080,1,4,10:15:51 AM
126,person,27-11-2024,10:16:12 AM,199x316,1182,255,1381,571,1920,1080,1,4,10:15:51 AM
127,person,27-11-2024,10:16:12 AM,135x293,1319,279,1454,572,1920,1080,2,4,10:15:51 AM
128,person,27-11-2024,10:16:19 AM,180x325,1191,251,1371,576,1920,1080,1,4,10:15:51 AM
129,person,27-11-2024,10:16:21 AM,200x360,1587,382,1787,742,1920,1080,1,4,10:15:51 AM
130,person,27-11-2024,10:16:24 AM,127x337,1232,246,1359,583,1920,1080,1,4,10:15:51 AM
131,person,27-11-2024,10:16:24 AM,104x303,1049,291,1153,594,1920,1080,2,4,10:15:51 AM
132,person,27-11-2024,10:16:24 AM,107x315,1143,241,1250,556,1920,1080,3,4,10:15:51 AM
133,person,27-11-2024,10:16:24 AM,140x320,1317,255,1457,575,1920,1080,4,4,10:15:51 AM
134,person,27-11-2024,10:16:24 AM,127x291,1519,253,1646,544,1920,1080,5,5,10:16:24 AM
135,person,27-11-2024,10:16:26 AM,119x316,1045,270,1164,586,1920,1080,1,5,10:16:24 AM
136,person,27-11-2024,10:16:30 AM,116x303,1046,287,1162,590,1920,1080,1,5,10:16:24 AM
137,person,27-11-2024,10:16:33 AM,122x337,1013,274,1135,611,1920,1080,1,5,10:16:24 AM
138,person,27-11-2024,10:16:33 AM,111x340,1243,244,1354,584,1920,1080,2,5,10:16:24 AM
139,person,27-11-2024,10:16:33 AM,111x319,1345,251,1456,570,1920,1080,3,5,10:16:24 AM
140,person,27-11-2024,10:16:35 AM,112x324,1019,280,1131,604,1920,1080,1,5,10:16:24 AM
141,person,27-11-2024,10:16:38 AM,96x328,1037,278,1133,606,1920,1080,1,5,10:16:24 AM
142,person,27-11-2024,10:16:38 AM,158x316,1427,270,1585,586,1920,1080,2,5,10:16:24 AM
143,person,27-11-2024,10:16:38 AM,135x333,1243,249,1378,582,1920,1080,3,5,10:16:24 AM
144,person,27-11-2024,10:16:40 AM,99x327,1024,279,1123,606,1920,1080,1,5,10:16:24 AM
145,person,27-11-2024,10:16:40 AM,106x331,1141,245,1247,576,1920,1080,2,5,10:16:24 AM
146,person,27-11-2024,10:16:40 AM,129x321,1233,267,1362,588,1920,1080,3,5,10:16:24 AM
